"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x1106197191780126720",2019-03-14 14:15:37,"rhinegeist","Outer Reaches + The Rhined: a galactic gastronomic journey. 
Tasting tour Friday, March 22nd. Reservations now available: https://t.co/mRN6nyRByE https://t.co/pCyDMCnPhs","Twitter Web Client",145,,,,FALSE,FALSE,5,1,,,"bit.ly/2P9Q0mh","https://t.co/mRN6nyRByE","http://bit.ly/2P9Q0mh","http://pbs.twimg.com/media/D1oAJV8WwAEVrab.jpg","https://t.co/pCyDMCnPhs","https://twitter.com/rhinegeist/status/1106197191780126720/photo/1","photo","http://pbs.twimg.com/media/D1oAJV8WwAEVrab.jpg","https://t.co/pCyDMCnPhs","https://twitter.com/rhinegeist/status/1106197191780126720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1106197191780126720","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105878588698566657",2019-03-13 17:09:36,"rhinegeist","@KolinKoehl Unfortunately we aren't distributing out to CA yet, but hopefully one day!","Twitter Web Client",74,"x1105866466673332224","x44164152","KolinKoehl",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x44164152","KolinKoehl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105878588698566657","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105536846078058497",2019-03-12 18:31:38,"rhinegeist","Now pouring: Kettu Baltic Porter (7.5% | 30 IBU)
Light bodied with roasted malt and subtle milk chocolate sweetness. https://t.co/OL2XPLlrHW","Twitter for Android",116,,,,FALSE,FALSE,9,1,,,,,,"http://pbs.twimg.com/media/D1en5SWX0AYjtXv.jpg","https://t.co/OL2XPLlrHW","https://twitter.com/rhinegeist/status/1105536846078058497/photo/1","photo","http://pbs.twimg.com/media/D1en5SWX0AYjtXv.jpg","https://t.co/OL2XPLlrHW","https://twitter.com/rhinegeist/status/1105536846078058497/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105536846078058497","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105478130943303680",2019-03-12 14:38:19,"rhinegeist","The barrel aged journey begins.
#rightonrighton https://t.co/17L16AEOa4","Twitter Web Client",47,,,,FALSE,FALSE,21,0,"rightonrighton",,,,,"http://pbs.twimg.com/media/D1dyWK0XgAAlXxc.jpg","https://t.co/17L16AEOa4","https://twitter.com/rhinegeist/status/1105478130943303680/photo/1","photo","http://pbs.twimg.com/media/D1dyWK0XgAAlXxc.jpg","https://t.co/17L16AEOa4","https://twitter.com/rhinegeist/status/1105478130943303680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105478130943303680","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105469396846366720",2019-03-12 14:03:37,"rhinegeist","@FoodEvansville Dark chocolate is great Bubbles pairing.","Twitter Web Client",40,"x1105360263593771008","x1636091534","FoodEvansville",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1636091534","FoodEvansville","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105469396846366720","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105467403759222784",2019-03-12 13:55:42,"rhinegeist","Sip for a cause!
Tomorrow (3/13), Charitable Suds returns to the taproom from 5-8pm benefitting @UnitedWayGC .
It's also trivia night in the taproom with @lastcalltrivia . Simpsons-themed trivia, so stick around and show your Springfield Smarts. Sign ups at 7, questions at 730. https://t.co/bTIxI6g5Wo","Twitter Web Client",278,,,,FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/D1dou3wXgAA_Y19.jpg","https://t.co/bTIxI6g5Wo","https://twitter.com/rhinegeist/status/1105467403759222784/photo/1","photo","http://pbs.twimg.com/media/D1dou3wXgAA_Y19.jpg","https://t.co/bTIxI6g5Wo","https://twitter.com/rhinegeist/status/1105467403759222784/photo/1",,"x32442757 x40536921","UnitedWayGC lastcalltrivia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105467403759222784","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105163417197989888",2019-03-11 17:47:46,"rhinegeist","@FoodEvansville For sure! Truth is pretty citrus and tropical forward; we'd recommend whitefish tacos with lemon and cilantro. Maybe some shredded radish","Twitter Web Client",137,"x1105143793987342337","x1636091534","FoodEvansville",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x1636091534","FoodEvansville","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105163417197989888","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105159046317961217",2019-03-11 17:30:24,"rhinegeist","Our latest blog feature profiles our young but growing library of in-house cultures, exploring the funky, spicy and unorthodox worlds of fermentation. 
To a get a grip on the eukaryotic chaos, pop over to our blog: https://t.co/sGieBkNIGN https://t.co/7g3dLLrciJ","Buffer",238,,,,FALSE,FALSE,10,2,,,"buff.ly/2TuP0PY","https://t.co/sGieBkNIGN","https://buff.ly/2TuP0PY","http://pbs.twimg.com/media/D1ZQS56WwAE4Utj.jpg","https://t.co/7g3dLLrciJ","https://twitter.com/rhinegeist/status/1105159046317961217/photo/1","photo","http://pbs.twimg.com/media/D1ZQS56WwAE4Utj.jpg","https://t.co/7g3dLLrciJ","https://twitter.com/rhinegeist/status/1105159046317961217/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105159046317961217","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105133304926347266",2019-03-11 15:48:06,"rhinegeist","What state is Springfield in? What is Lisa’s middle name? How many films has McBain starred in? Learn all of this and more at Simpsons-themed trivia this Wednesday in the taproom with @lastcalltrivia ! Sign ups at 7, questions at 730. https://t.co/9iZTetSfrf","Twitter for iPhone",234,,,,FALSE,FALSE,7,2,,,,,,"http://pbs.twimg.com/media/D1Y44cKX4AAovnq.jpg","https://t.co/9iZTetSfrf","https://twitter.com/rhinegeist/status/1105133304926347266/photo/1","photo","http://pbs.twimg.com/media/D1Y44cKX4AAovnq.jpg","https://t.co/9iZTetSfrf","https://twitter.com/rhinegeist/status/1105133304926347266/photo/1",,"x40536921","lastcalltrivia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json","Cincinnati","Cincinnati, OH","city","United States","US","NA NA","NA NA","-84.710722 -84.3689026 -84.3689026 -84.710722 39.052962 39.052962 39.2211137 39.2211137","https://twitter.com/rhinegeist/status/1105133304926347266","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1105105774374780928",2019-03-11 13:58:43,"rhinegeist","Indy folks, we're hosting 2 tap takeovers w/ @Boombozz_Indy in Carmel &amp; Fishers! Each locale will have a dozen+ brews on tap and Geisters will be on hand dishing out swag &amp; talking all things beer. 

Festivities get rolling at 11am &amp; continue through the Big 10 tournament games. https://t.co/1O4c2qLmfT","Twitter Web Client",291,,,,FALSE,FALSE,10,0,,,,,,"http://pbs.twimg.com/media/D1YfgAQX4AAmUCn.jpg","https://t.co/1O4c2qLmfT","https://twitter.com/rhinegeist/status/1105105774374780928/photo/1","photo","http://pbs.twimg.com/media/D1YfgAQX4AAmUCn.jpg http://pbs.twimg.com/media/D1YfgARWoAAK-wk.jpg","https://t.co/1O4c2qLmfT https://t.co/1O4c2qLmfT","https://twitter.com/rhinegeist/status/1105105774374780928/photo/1 https://twitter.com/rhinegeist/status/1105105774374780928/photo/1",,"x492236143","Boombozz_Indy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1105105774374780928","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
