"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x1106306107482484736",2019-03-14 21:28:24,"MadTreeBrewing","No, thank YOU for the hook up on the nibs! https://t.co/hhSIgjaFzr","TweetDeck",42,,,,TRUE,FALSE,22,1,,,"twitter.com/MaverickChoco/…","https://t.co/hhSIgjaFzr","https://twitter.com/MaverickChoco/status/1106242359665348608",,,,,,,,,,,"en","x1106242359665348608","Thank you @MadTree for using Maverick Chocolate Nibs in your Rubus Cacao. 
#thankyouthursday #collaboration #cincinnati #cincifoodie #cincifoodscene  #chocolatestout https://t.co/zW7piRB9D9",2019-03-14 17:15:06,"Buffer",10,0,"x1967974364","MaverickChoco","Maverick Chocolate",1025,176,520,"Cincinnati","Bean-to-bar chocolate maker in Cincinnati. Small batch, ethically traded, locally made.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1106306107482484736","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105987483605585920",2019-03-14 00:22:19,"MadTreeBrewing","@r_hasselb @givebackcincy Yep! Shuttle will be running back and forth all day","Twitter for iPhone",51,"x1105980445798354946","x256880421","r_hasselb",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x256880421 x34089811","r_hasselb givebackcincy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105987483605585920","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105979861422739456",2019-03-13 23:52:01,"MadTreeBrewing","Whoooooooo’s ready MadTree Opening Day at the Square supporting @givebackcincy?? Catch the parade, drink some beers, eat some food, support Give Back, and root root root for the Redlegs on Thursday, March 28th from 10AM-4PM. #beerneedsbaseball #baseballneedsMadTree #MadTree https://t.co/LGeRILCLNg","Sprout Social",274,,,,FALSE,FALSE,10,0,"beerneedsbaseball baseballneedsMadTree MadTree",,,,,"http://pbs.twimg.com/media/D1k60enWsAQasgc.jpg","https://t.co/LGeRILCLNg","https://twitter.com/MadTreeBrewing/status/1105979861422739456/photo/1","photo","http://pbs.twimg.com/media/D1k60enWsAQasgc.jpg","https://t.co/LGeRILCLNg","https://twitter.com/MadTreeBrewing/status/1105979861422739456/photo/1",,"x34089811","givebackcincy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105979861422739456","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105879884235182080",2019-03-13 17:14:45,"MadTreeBrewing","@vernetdehaven @jamey_flynn @fccincinnati @moerleinbeers @rhinegeist @MadTreeTaproom Not sure what that means… but there is beer for all available.","TweetDeck",62,"x1105647552735649793","x23069132","vernetdehaven",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x23069132 x786922975 x3170659367 x48517071 x1202264959 x890211689949474816","vernetdehaven jamey_flynn fccincinnati moerleinbeers rhinegeist MadTreeTaproom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105879884235182080","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105879095928344578",2019-03-13 17:11:37,"MadTreeBrewing","@TheBeerBastards Hmm interested to see this next one…","TweetDeck",36,"x1105646421838123008","x1069646767220817926","TheBeerBastards",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1069646767220817926","TheBeerBastards","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105879095928344578","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105824513525252096",2019-03-13 13:34:43,"MadTreeBrewing","@CinAstro That’s awesome!","Twitter for iPhone",15,"x1105660422244524032","x584904093","CinAstro",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x584904093","CinAstro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105824513525252096","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105648174352556032",2019-03-13 01:54:01,"MadTreeBrewing","Tap In with the new cans to learn a little bit more about MadTree. Did you know the production brewery, packaging line, and lab are housed in a WW2-era airplane hangar? No? Well, it is! Thank you, Lift can... #themoreyouknow #inspiringmadness #rootedinpurpose #MadTree https://t.co/tehaf5q4en","Sprout Social",268,,,,FALSE,FALSE,3,0,"themoreyouknow inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/media/D1gNJ02XcAEamAJ.jpg","https://t.co/tehaf5q4en","https://twitter.com/MadTreeBrewing/status/1105648174352556032/photo/1","photo","http://pbs.twimg.com/media/D1gNJ02XcAEamAJ.jpg","https://t.co/tehaf5q4en","https://twitter.com/MadTreeBrewing/status/1105648174352556032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105648174352556032","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105583975165317120",2019-03-12 21:38:55,"MadTreeBrewing","@jamey_flynn @fccincinnati @moerleinbeers @rhinegeist @MadTreeTaproom Sorry, no Treehouse this year.. different ball game with the MLS. PsycHOPathy, Happy Amber, and Shade draft plus Lift 16oz cans.","Twitter for iPhone",128,"x1105580624587485185","x786922975","jamey_flynn",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x786922975 x3170659367 x48517071 x1202264959 x890211689949474816","jamey_flynn fccincinnati moerleinbeers rhinegeist MadTreeTaproom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105583975165317120","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105580380994920448",2019-03-12 21:24:38,"MadTreeBrewing","@jamey_flynn @fccincinnati @moerleinbeers @rhinegeist Rubus Cacao is still available in cans and we always have a variety of stouts and porters pouring in the @MadTreeTaproom <U+0001F37B>","Twitter for iPhone",122,"x1105578492207550467","x786922975","jamey_flynn",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x786922975 x3170659367 x48517071 x1202264959 x890211689949474816","jamey_flynn fccincinnati moerleinbeers rhinegeist MadTreeTaproom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105580380994920448","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1105580105546563587",2019-03-12 21:23:32,"MadTreeBrewing","What happens when @FirestoneWalker and our sensory peeps have a few beers together? Californians blind taste Cincinnati chili and the results don’t disappoint... https://t.co/8H2ca2YEs7 https://t.co/BbbpiEgY49","Twitter for iPhone",185,,,,FALSE,FALSE,11,2,,,"postcardprovisions.com/a-bunch-of-cal…","https://t.co/8H2ca2YEs7","https://postcardprovisions.com/a-bunch-of-californians-evaluate-cincinnati-chili/","http://pbs.twimg.com/media/D1fPPp4X4AIbrlc.jpg","https://t.co/BbbpiEgY49","https://twitter.com/MadTreeBrewing/status/1105580105546563587/photo/1","photo","http://pbs.twimg.com/media/D1fPPp4X4AIbrlc.jpg http://pbs.twimg.com/media/D1fPPp6XgAAq602.jpg","https://t.co/BbbpiEgY49 https://t.co/BbbpiEgY49","https://twitter.com/MadTreeBrewing/status/1105580105546563587/photo/1 https://twitter.com/MadTreeBrewing/status/1105580105546563587/photo/1",,"x18223465","FirestoneWalker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1105580105546563587","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
